Record_Num	Status_word	Velocity_demand	Velocity_actual	Current_actual_val
1		592		0		0		0
2		567		0		0		0
3		567		0		0		-1
4		4663		0		0		0
5		4663		0		0		39
6		4663		1		0		78
7		4663		1		0		34
8		4663		2		0		90
9		4663		2		0		58
10		4663		3		0		104
11		4663		3		0		51
12		4663		4		0		85
13		4663		4		0		45
14		4663		5		0		151
15		4663		6		0		92
16		4663		6		0		53
17		4663		7		0		105
18		4663		7		0		78
19		4663		8		0		118
20		4663		8		0		73
21		4663		9		0		99
22		4663		9		0		67
23		4663		10		0		168
24		4663		11		0		106
25		4663		11		0		76
26		4663		12		0		120
27		4663		12		0		103
28		4663		13		0		133
29		4663		13		0		97
30		4663		14		0		115
31		4663		14		0		90
32		4663		15		0		186
33		4663		16		0		121
34		4663		16		0		99
35		4663		17		0		137
36		4663		17		0		126
37		4663		18		0		150
38		4663		18		0		120
39		4663		19		0		131
40		4663		19		0		113
41		4663		20		0		206
42		4663		21		0		138
43		4663		21		0		122
44		4663		22		0		154
45		4663		22		0		149
46		4663		23		0		168
47		4663		23		0		143
48		4663		24		0		149
49		4663		24		0		137
50		4663		25		0		227
51		4663		26		0		157
52		4663		26		0		145
53		4663		27		0		174
54		4663		27		0		175
55		4663		28		0		187
56		4663		28		0		152
57		4663		29		0		194
58		4663		29		0		137
59		4663		30		0		247
60		4663		31		0		201
61		4663		31		0		143
62		4663		32		0		212
63		4663		32		0		167
64		4663		33		0		224
65		4663		33		0		160
66		4663		34		0		213
67		4663		34		0		159
68		4663		35		0		270
69		4663		36		0		225
70		4663		36		0		167
71		4663		37		0		234
72		4663		37		0		194
73		4663		38		0		249
74		4663		38		0		190
75		4663		39		0		234
76		4663		39		0		189
77		4663		40		0		248
78		4663		40		0		217
79		4663		41		0		301
80		4663		42		0		256
81		4663		42		0		233
82		4663		43		0		268
83		4663		43		0		232
84		4663		44		0		250
85		4663		44		0		229
86		4663		45		0		263
87		4663		45		0		263
88		4663		46		0		329
89		4663		47		1		284
90		4663		47		30		148
91		4663		48		30		228
92		4663		48		30		164
93		4663		49		30		212
94		4663		49		30		161
95		4663		50		30		224
96		4663		50		30		187
97		4663		51		30		233
98		4663		51		30		180
99		4663		52		30		270
100		4663		53		30		240
101		4663		53		30		192
102		4663		54		30		215
103		4663		54		30		191
104		4663		55		30		228
105		4663		55		30		221
106		4663		56		30		240
107		4663		56		36		141
108		4663		57		56		220
109		4663		58		55		198
110		4663		58		55		133
111		4663		59		55		178
112		4663		59		55		131
113		4663		60		55		189
114		4663		60		55		158
115		4663		61		55		199
116		4663		61		55		152
117		4663		62		55		179
118		4663		62		55		151
119		4663		63		55		246
120		4663		64		55		175
121		4663		64		55		164
122		4663		65		55		187
123		4663		65		62		170
124		4663		66		64		196
125		4663		66		64		133
126		4663		67		64		185
127		4663		67		64		132
128		4663		68		64		196
129		4663		68		64		155
130		4663		69		64		238
131		4663		70		64		195
132		4663		70		64		170
133		4663		71		64		200
134		4663		71		64		166
135		4663		72		64		178
136		4663		72		78		90
137		4663		73		78		168
138		4663		73		78		124
139		4663		74		78		176
140		4663		74		78		121
141		4663		75		78		213
142		4663		76		78		182
143		4663		76		78		133
144		4663		77		78		156
145		4663		77		78		131
146		4663		78		78		163
147		4663		78		78		87
148		4663		78		81		269
149		4663		79		82		64
150		4663		80		82		167
151		4663		80		82		120
152		4663		81		82		219
153		4663		82		82		201
154		4663		82		82		128
155		4663		83		82		177
156		4663		83		82		127
157		4663		84		82		185
158		4663		84		82		157
159		4663		85		86		169
160		4663		85		89		106
161		4663		86		89		174
162		4663		86		89		105
163		4663		87		89		182
164		4663		87		89		129
165		4663		88		89		220
166		4663		89		89		184
167		4663		89		89		145
168		4663		90		89		190
169		4663		90		89		-93
170		4663		91		96		164
171		4663		91		96		98
172		4663		92		96		177
173		4663		92		96		122
174		4663		93		96		190
175		4663		93		96		120
176		4663		93		96		223
177		4663		94		96		79
178		4663		94		96		221
179		4663		95		96		85
180		4663		96		93		115
181		4663		97		91		209
182		4663		97		91		149
183		4663		98		91		211
184		4663		98		91		149
185		4663		99		91		195
186		4663		99		91		148
187		4663		100		91		202
188		4663		100		91		180
189		4663		101		109		225
190		4663		101		116		73
191		4663		102		115		143
192		4663		102		115		75
193		4663		103		115		154
194		4663		103		115		99
195		4663		104		115		192
196		4663		105		115		150
197		4663		105		115		116
198		4663		106		109		177
199		4663		106		101		114
200		4663		107		101		188
201		4663		107		101		132
202		4663		108		101		200
203		4663		108		101		158
204		4663		109		101		210
205		4663		109		101		161
206		4663		110		101		185
207		4663		110		101		158
208		4663		111		106		248
209		4663		111		108		135
210		4663		112		108		204
211		4663		112		108		140
212		4663		113		108		239
213		4663		114		108		209
214		4663		114		108		107
215		4663		115		108		180
216		4663		115		124		47
217		4663		116		127		161
218		4663		116		127		99
219		4663		117		127		167
220		4663		117		127		104
221		4663		118		127		145
222		4663		118		127		61
223		4663		119		127		151
224		4663		119		120		-78
225		4663		120		116		207
226		4663		120		116		135
227		4663		121		116		188
228		4663		121		116		134
229		4663		122		116		195
230		4663		122		116		165
231		4663		123		116		202
232		4663		123		117		108
233		4663		124		124		232
234		4663		125		124		202
235		4663		125		124		133
236		4663		126		124		179
237		4663		126		124		136
238		4663		127		124		184
239		4663		127		124		169
240		4663		128		127		155
241		4663		128		130		107
242		4663		129		130		174
243		4663		129		130		75
244		4663		129		130		235
245		4663		130		130		150
246		4663		131		130		188
247		4663		131		130		148
248		4663		132		133		191
249		4663		132		133		114
250		4663		133		133		183
251		4663		133		133		144
252		4663		134		133		191
253		4663		134		133		148
254		4663		135		133		163
255		4663		135		132		1
256		4663		136		130		201
257		4663		136		130		156
258		4663		137		130		216
259		4663		137		130		159
260		4663		138		130		189
261		4663		138		130		159
262		4663		139		141		137
263		4663		139		148		107
264		4663		140		147		204
265		4663		141		147		171
266		4663		141		147		128
267		4663		142		147		173
268		4663		142		147		129
269		4663		143		141		85
270		4663		143		137		125
271		4663		144		138		203
272		4663		144		138		161
